,ImovelID,Preço,Area,Latitude,Longitude,Qtde_Quartos,Qtde_Banheiros,Qtde_Suites,Vagas_Garagem,Valor_IPTU,Valor_Cond,Bairro,Regiao,DataExtração,Rua,Numero
5733,3239783,240000.0,47.42,-19.9583206,-43.982378600000004,2,2,0,1,64.9,230.0,Marajó,oeste,05/08/2018,None,377.0
5734,3249218,210000.0,47.42,-19.9615987,-43.9765901,2,1,0,1,68.0,203.77,Marajó,oeste,05/08/2018,Rua Carvalho,312.0
5735,55645,160000.0,47.4,-20.011540399999998,-44.0312299,2,1,0,1,57.64,250.0,Vila Santa Rita (vale do Jatobá),barreiro,05/08/2018,None,340.0
5736,55648,160000.0,47.4,-20.011481200000002,-44.030055,2,1,0,1,220.0,250.0,Vila Santa Rita (vale do Jatobá),barreiro,05/08/2018,None,340.0
5737,3196297,340000.0,47.38,-19.896659,-43.933640000000004,2,1,0,1,103.0,230.0,Silveira,nordeste,05/08/2018,None,434.0
5738,333930,125000.0,47.37,-19.82476,-43.924002,2,1,0,1,0.0,120.0,Solimões,norte,05/08/2018,None,332.0
5739,1699928,294000.0,47.36,-19.9050798,-43.927216200000004,2,1,0,1,83.3,280.0,Sagrada Família,leste,05/08/2018,None,406.0
5740,7918,215000.0,47.36,-19.9275304,-43.996111299999995,2,1,0,1,68.0,270.0,João Pinheiro,noroeste,05/08/2018,None,359.0
5741,360852,667271.0,47.29,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5742,1817776,480000.0,47.17,-19.948537100000003,-43.9296609,1,1,1,1,1.0,450.0,Anchieta,centro-sul,05/08/2018,None,165.0
5743,3251169,250000.0,47.15,-19.9579129,-43.9827474,2,1,0,1,68.24,260.0,Betânia,oeste,05/08/2018,None,383.0
5744,3234481,215000.0,47.14,-19.885069100000003,-43.8981877,2,1,0,1,53.18,200.0,Nova Vista,leste,05/08/2018,None,361.0
5745,3212261,170000.0,47.11,-19.820397,-43.963135,2,1,0,1,673.94,244.0,São João Batista (venda Nova),venda-nova,05/08/2018,None,343.0
5746,3253766,239000.0,47.1,-19.9680522,-43.984026899999996,2,2,1,1,1.0,407.21,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5747,3253768,239000.0,47.1,-19.9680522,-43.984026899999996,2,2,1,1,1.0,407.21,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5748,44712,239000.0,47.07,-19.9681351,-43.9841506,2,1,0,1,0.01,0.01,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5749,44717,239000.0,47.07,-19.968052800000002,-43.98403270000001,2,1,0,1,1.0,1.0,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5750,44724,239000.0,47.07,-19.9680522,-43.984026899999996,2,1,0,1,1.0,1.0,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5751,44726,239000.0,47.07,-19.968052800000002,-43.98403270000001,2,1,0,1,1.0,0.01,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5752,3241055,239000.0,47.07,-19.9680522,-43.984026899999996,2,1,1,1,1.0,0.01,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5753,2135777,225000.0,47.07,-19.9589298,-43.979739200000004,2,1,0,1,0.0,290.0,Marajó,oeste,05/08/2018,None,366.0
5754,943541,205000.0,47.07,-19.959727700000002,-43.979145700000004,2,1,0,1,63.42,220.0,Marajó,oeste,05/08/2018,None,277.0
5755,3246655,450000.0,47.0,-19.9292168,-43.9456386,1,1,1,1,152.7,825.0,Lourdes,centro-sul,05/08/2018,Rua Santa Catarina,1380.0
5756,172793,310000.0,47.0,-19.969313800000002,-43.9839376,2,1,0,2,0.0,0.0,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,800.0
5757,218391,280000.0,47.0,-19.9570583,-43.983614200000005,2,1,0,1,60.75,196.0,Betânia,oeste,05/08/2018,None,282.0
5758,3244392,237000.0,47.0,-19.9572003,-43.9836174,2,1,0,1,68.66,310.31,Betânia,oeste,05/08/2018,None,217.0
5759,292116,229000.0,47.0,-19.960774899999997,-43.9905751,2,1,0,1,70.35,195.0,Betânia,oeste,05/08/2018,None,368.0
5760,146636,228000.0,47.0,-19.964090399999996,-43.9749781,2,1,0,1,55.0,200.0,Havaí,oeste,05/08/2018,None,
5761,361949,225000.0,47.0,-19.9570583,-43.983614200000005,2,1,0,1,60.0,286.0,Betânia,oeste,05/08/2018,None,
5762,3237387,225000.0,47.0,-19.960734,-43.990534999999994,2,1,0,1,56.0,190.0,Betânia,oeste,05/08/2018,None,277.0
5763,242654,224000.0,47.0,-19.960734,-43.990534999999994,2,1,0,1,26.6,190.0,Betânia,oeste,05/08/2018,None,365.0
5764,165034,220000.0,47.0,-19.9212979,-43.9500645,1,1,0,0,0.0,293.0,Centro,centro-sul,05/08/2018,None,363.0
5765,3239478,220000.0,47.0,-19.959764800000002,-43.9815942,2,1,0,1,684.22,178.0,Cinquentenário,oeste,05/08/2018,None,
5766,366866,218000.0,47.0,-19.824154999999998,-43.975056,2,1,1,1,1.0,1.0,Santa Mônica,pampulha,05/08/2018,Rua Mosaico,54.0
5767,55958,215000.0,47.0,-19.9408041,-44.0140195,2,1,0,1,57.0,150.0,Camargos,noroeste,05/08/2018,None,359.0
5768,355992,215000.0,47.0,-19.89164,-43.9844363,2,1,0,1,50.0,270.0,Engenho Nogueira,pampulha,05/08/2018,None,360.0
5769,3249463,210000.0,47.0,-19.9657332,-43.9920212,2,1,0,1,27.37,184.0,Betânia,oeste,05/08/2018,None,277.0
5770,51228,205000.0,47.0,-19.9585046,-43.99102429999999,2,1,0,1,53.2,300.0,Betânia,oeste,05/08/2018,None,194.0
5771,342770,200000.0,47.0,-19.991914899999998,-44.02223920000001,2,1,0,1,75.21,265.0,Diamante,barreiro,05/08/2018,None,276.0
5772,348261,200000.0,47.0,-19.8755582,-43.9331709,2,1,0,1,0.0,160.0,Palmares,nordeste,05/08/2018,Avenida José Cleto,1697.0
5773,1859103,198000.0,47.0,-19.9662216,-43.9802703,2,1,0,1,56.0,200.0,Palmeiras,oeste,05/08/2018,None,272.0
5774,1675137,195000.0,47.0,-19.9555657,-43.9772136,2,1,0,1,61.75,160.0,Havaí,oeste,05/08/2018,None,354.0
5775,1837458,195000.0,47.0,-19.902008399999996,-43.9196179,2,1,0,1,0.0,150.0,Sagrada Família,leste,05/08/2018,Rua Maria Martins Guimarães,1563.0
5776,361289,195000.0,47.0,-19.946211899999998,-43.9804796,2,1,0,1,21.04,160.0,Salgado Filho,oeste,05/08/2018,Rua Divisa Nova,593.0
5777,1837826,185000.0,47.0,-19.8862372,-44.006435499999995,2,1,0,1,61.65,330.0,Serrano,pampulha,05/08/2018,None,349.0
5778,1468830,182000.0,47.0,-19.960403,-43.9941598,2,1,0,0,0.0,130.0,Betânia,oeste,05/08/2018,None,274.0
5779,345494,180000.0,47.0,-19.8168185,-43.945207,2,1,0,1,0.0,120.0,Juliana,norte,05/08/2018,None,347.0
5780,3238551,180000.0,47.0,-19.919678,-43.948269,1,1,0,0,54.75,270.0,Barro Preto,centro-sul,05/08/2018,Rua Araguari,37.0
5781,346041,179000.0,47.0,-19.9555198,-43.9771778,2,1,0,1,55.0,160.0,Havaí,oeste,05/08/2018,None,272.0
5782,349682,175000.0,47.0,-20.0047362,-44.004622600000005,2,1,0,1,0.0,200.0,Cardoso,barreiro,05/08/2018,None,345.0
5783,364027,172000.0,47.0,-19.960255399999998,-43.9872173,2,1,0,1,0.0,140.0,Estrela do Oriente,oeste,05/08/2018,None,344.0
5784,57208,170000.0,47.0,-19.8708136,-43.955467600000006,2,1,0,1,58.18,200.0,Novo São Francisco,noroeste,05/08/2018,None,343.0
5785,356126,170000.0,47.0,-19.924419699999998,-43.945738899999995,1,1,0,0,53.0,350.0,Santo Agostinho,centro-sul,05/08/2018,Rua dos Guajajaras,1268.0
5786,342350,168000.0,47.0,-19.960597600000003,-43.993326200000006,2,1,0,1,0.0,160.0,Betânia,oeste,05/08/2018,None,342.0
5787,1452285,164000.0,47.0,-19.918434299999998,-43.8883874,2,1,0,1,55.0,200.0,Vera Cruz,leste,05/08/2018,None,341.0
5788,3249531,150000.0,47.0,-19.929261999999998,-44.017441999999996,2,1,0,1,0.0,120.0,Califórnia,noroeste,05/08/2018,None,338.0
5789,28516,145000.0,47.0,-19.9287042,-44.0173504,2,1,0,0,0.0,90.0,Califórnia,noroeste,05/08/2018,None,271.0
5790,3246747,145000.0,47.0,-19.9928355,-44.027244,2,1,0,1,27.38,160.0,Olaria,barreiro,05/08/2018,Rua Monte Carmelo,110.0
5791,3241088,140000.0,47.0,-19.8694221,-43.9511655,2,1,0,1,27.37,100.0,Indaiá,pampulha,05/08/2018,None,337.0
5792,40653,135000.0,47.0,-19.808547100000002,-43.9347888,2,1,0,1,19.0,150.0,Juliana,norte,05/08/2018,Rua Izabel Raso,72.0
5793,1657116,135000.0,47.0,-19.809275,-43.938032,2,1,0,1,28.0,160.0,Venda Nova,venda-nova,05/08/2018,Rua José Luiz Azevedo,186.0
5794,19137,135000.0,47.0,-19.8082299,-43.9351817,2,1,0,1,20.0,150.0,Juliana,norte,05/08/2018,Rua Izabel Raso,72.0
5795,1746006,130000.0,47.0,-20.012964,-44.0146932,2,1,0,1,0.0,170.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,334.0
5796,1617236,130000.0,47.0,-19.8251278,-43.980193299999996,2,1,0,1,0.0,150.0,Santa Mônica,pampulha,05/08/2018,Rua Erva Mate,162.0
5797,3255231,90000.0,47.0,-19.929261999999998,-44.017441999999996,2,1,0,1,60.0,0.01,Camargos,noroeste,05/08/2018,Rua José Cláudio Sanches,720.0
5798,3255009,135000.0,46.96,-19.9771126,-44.0211145,2,1,0,1,0.0,80.0,Barreiro de Baixo,barreiro,05/08/2018,None,341.0
5799,498641,130000.0,46.93,-20.0128975,-44.015088899999995,2,1,0,1,0.0,170.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,335.0
5800,378158,170000.0,46.88,-19.817595899999997,-43.9447076,2,1,0,1,0.0,120.0,Juliana,norte,05/08/2018,None,343.0
5801,3218454,205000.0,46.83,-19.8463532,-43.9788585,1,1,0,1,45.0,200.0,Santa Amélia,pampulha,05/08/2018,Avenida Portugal,2535.0
5802,3248960,160000.0,46.81,-19.83069,-43.932433,2,1,1,1,0.0,180.0,Floramar,norte,05/08/2018,None,211.0
5803,357399,180000.0,46.77,-19.943655,-44.0153297,2,1,0,1,26.59,200.0,Camargos,noroeste,05/08/2018,Rua Zircônio,105.0
5804,361018,729186.0,46.73,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5805,3237190,180000.0,46.7,-19.923533399999997,-43.949592100000004,1,1,1,0,516.22,302.33,Barro Preto,centro-sul,05/08/2018,Rua Araguari,37.0
5806,350866,165000.0,46.65,-19.9407607,-44.0153969,2,1,0,1,0.0,150.0,Camargos,noroeste,05/08/2018,None,211.0
5807,3253187,135000.0,46.65,-19.9407607,-44.0153969,2,1,0,1,64.0,170.0,Camargos,noroeste,05/08/2018,None,336.0
5808,44737,239000.0,46.64,-19.968052800000002,-43.98403270000001,2,1,0,1,1.0,313.81,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5809,44738,239000.0,46.64,-19.968052800000002,-43.98403270000001,2,1,0,1,1.0,0.01,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5810,3253769,239000.0,46.6,-19.9680522,-43.984026899999996,2,2,1,1,1.0,407.21,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5811,3253774,239000.0,46.6,-19.9680522,-43.984026899999996,2,2,1,1,1.0,407.21,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5812,336536,155000.0,46.48,-19.998747100000003,-43.9944961,2,1,0,1,612.0,0.0,Flávio Marques Lisboa,barreiro,05/08/2018,Rua Falcão,495.0
5813,3245587,190000.0,46.29,-19.898248199999998,-44.0121287,2,1,0,1,61.7,200.0,São Salvador,noroeste,05/08/2018,None,213.0
5814,3236362,185000.0,46.27,-19.941362899999998,-44.0199897,2,1,0,0,0.0,250.0,Camargos,noroeste,05/08/2018,None,349.0
5815,16300,219900.0,46.23,-19.8078662,-44.0064237,2,1,1,2,72.0,150.0,Jardim Florência (venda Nova),venda-nova,05/08/2018,None,362.0
5816,56919,250000.0,46.2,-19.9064895,-43.9321675,2,1,0,1,0.0,170.0,Sagrada Família,leste,05/08/2018,None,316.0
5817,1523709,133000.0,46.2,-20.010540399999996,-44.009709,2,1,0,1,0.0,150.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,335.0
5818,1581398,120000.0,46.2,-20.0106015,-44.011739,2,1,0,1,0.0,150.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,211.0
5819,604222,132000.0,46.13,-20.0106015,-44.011739,2,1,0,1,0.0,120.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,271.0
5820,1017372,125000.0,46.13,-20.0104562,-44.0104476,2,1,0,1,0.0,150.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,330.0
5821,3250324,120000.0,46.13,-20.01091,-44.0108376,2,1,0,1,0.0,195.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,334.0
5822,941802,108500.0,46.13,-20.010679500000002,-44.0126729,2,1,0,1,0.0,130.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,
5823,62459,140000.0,46.11,-19.9166756,-43.9345152,2,1,0,1,0.0,150.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,332.0
5824,722413,112000.0,46.11,-20.0076361,-44.0174836,2,1,0,1,0.0,180.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,
5825,171505,200000.0,46.1,-19.909466600000002,-43.999958500000005,2,1,0,1,0.0,175.75,Inconfidência,noroeste,05/08/2018,None,355.0
5826,2111257,320000.0,46.08,-19.9277163,-43.9116516,2,1,0,1,115.0,330.0,São Lucas,leste,05/08/2018,None,424.0
5827,3256983,205000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5828,3256984,205000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5829,3256981,203000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5830,3256982,203000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5831,3256979,201000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5832,3256980,201000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5833,3256977,199000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5834,3256978,199000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5835,3256950,197000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5836,3256954,197000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5837,3256952,195000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5838,3256953,195000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5839,3256951,193000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5840,3256956,193000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5841,3256947,191000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5842,3256955,191000.0,46.05,-19.812563600000004,-43.9639666,2,1,0,1,0.0,0.0,Venda Nova,venda-nova,05/08/2018,Rua Padre Pedro Pinto,1595.0
5843,603731,125000.0,46.04,-19.9768461,-44.019044,2,1,0,1,0.0,180.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,331.0
5844,358026,110000.0,46.04,-20.009794,-44.014807,2,1,0,1,0.0,170.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,334.0
5845,1607159,106000.0,46.03,-20.012138600000004,-44.0143274,2,1,0,1,0.0,170.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,330.0
5846,339313,240000.0,46.0,-19.8749982,-43.9893467,1,1,0,1,200.0,250.0,Ouro Preto,pampulha,05/08/2018,Rua Professor Domício Murta,181.0
5847,3243545,239500.0,46.0,-19.9595993,-43.985442,2,1,0,1,62.0,340.0,Betânia,oeste,05/08/2018,None,279.0
5848,612515,230000.0,46.0,-19.9148982,-43.9475532,2,1,0,1,276.0,230.0,Carlos Prates,noroeste,05/08/2018,None,368.0
5849,364782,220000.0,46.0,-19.8215873,-43.971737299999994,2,1,0,2,1.0,1.0,Santa Mônica,pampulha,05/08/2018,None,363.0
5850,364788,220000.0,46.0,-19.8216611,-43.971773,2,1,0,2,1.0,1.0,Santa Mônica,pampulha,05/08/2018,None,363.0
5851,364789,220000.0,46.0,-19.8216611,-43.971773,2,1,0,2,1.0,1.0,Santa Mônica,pampulha,05/08/2018,None,364.0
5852,364794,220000.0,46.0,-19.8216611,-43.971773,2,1,0,2,1.0,1.0,Santa Mônica,pampulha,05/08/2018,None,364.0
5853,3227716,220000.0,46.0,-19.8444988,-43.973745,1,1,0,1,32.25,208.0,Santa Amélia,pampulha,05/08/2018,None,358.0
5854,339696,210000.0,46.0,-19.8924905,-43.9958446,2,1,0,1,60.0,200.0,Castelo,pampulha,05/08/2018,None,358.0
5855,60597,210000.0,46.0,-19.888657300000002,-43.9377166,2,1,0,0,0.0,200.0,Renascença,nordeste,05/08/2018,Rua Descalvado,461.0
5856,21970,205000.0,46.0,-19.9140391,-43.946457,2,1,0,1,64.0,210.0,Carlos Prates,noroeste,05/08/2018,None,277.0
5857,337047,205000.0,46.0,-19.981702300000002,-43.998585600000006,2,1,0,1,90.0,150.0,Milionários,barreiro,05/08/2018,None,357.0
5858,66726,190000.0,46.0,-19.832597,-43.943363,2,1,0,1,50.0,140.0,Planalto,norte,05/08/2018,None,351.0
5859,172004,175000.0,46.0,-19.934614899999996,-44.0072491,2,1,0,1,59.0,179.0,Vila Oeste,noroeste,05/08/2018,None,345.0
5860,3243296,175000.0,46.0,-19.831665,-43.9439244,2,1,0,1,0.0,140.0,Planalto,norte,05/08/2018,Rua Senador Campos Vergueiro,369.0
5861,1525812,165000.0,46.0,-19.959353699999998,-43.9661018,2,1,0,1,20.0,215.0,Estoril,oeste,05/08/2018,None,196.0
5862,1582120,150000.0,46.0,-19.9388014,-44.024156899999994,2,1,0,1,0.0,100.0,Vila Magnesita,noroeste,05/08/2018,Rua Padre Tiago de Almeida,296.0
5863,375378,124000.0,46.0,-19.860042,-43.8913723,2,1,0,1,0.0,50.0,Vitória,nordeste,05/08/2018,Avenida Magenta,270.0
5864,2262836,120000.0,46.0,-19.8627858,-43.8918518,2,1,0,1,0.0,170.0,Vitória,nordeste,05/08/2018,None,319.0
5865,157718,104000.0,46.0,-20.0106409,-44.012660600000004,2,1,0,1,0.0,120.0,Solar do Barreiro (Barreiro),barreiro,05/08/2018,None,313.0
5866,360849,648089.0,45.93,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5867,3244839,185000.0,45.85,-19.9576846,-43.9724399,2,1,0,1,70.0,160.0,Havaí,oeste,05/08/2018,None,350.0
5868,169947,175000.0,45.84,-19.8405141,-43.9403482,2,1,0,1,26.7,170.0,Heliópolis,norte,05/08/2018,None,345.0
5869,51411,160000.0,45.8,-19.8091202,-43.988232200000006,2,1,0,1,112.0,120.0,Piratininga (venda Nova),venda-nova,05/08/2018,None,339.0
5870,1616893,199000.0,45.77,-19.935184,-44.0060626,2,1,0,1,30.0,215.0,Vila Oeste,noroeste,05/08/2018,Rua do Garimpo,155.0
5871,1578407,195000.0,45.74,-19.8291773,-43.988305,2,1,0,1,27.66,420.0,Parque Leblon,venda-nova,05/08/2018,None,275.0
5872,615465,180000.0,45.74,-19.868351,-44.013570200000004,2,1,0,1,600.0,175.0,Santa Terezinha,pampulha,05/08/2018,None,348.0
5873,374729,200000.0,45.72,-19.9429986,-43.9960244,2,1,0,1,0.0,170.0,Nova Gameleira,oeste,05/08/2018,None,356.0
5874,13771,230000.0,45.71,-19.825462899999998,-43.9475427,2,1,0,1,0.0,120.0,Vila Cloris,norte,05/08/2018,Rua das Gaivotas,308.0
5875,1694810,219900.0,45.69,-19.8922533,-43.990931200000006,2,1,0,1,660.0,300.0,Paquetá,pampulha,05/08/2018,None,358.0
5876,3246264,200000.0,45.68,-20.0047413,-44.004621,2,1,0,1,1726.14,250.0,Cardoso,barreiro,05/08/2018,None,276.0
5877,66175,180000.0,45.64,-19.989990600000002,-43.998802399999995,2,1,0,1,0.0,150.0,Bonsucesso,barreiro,05/08/2018,None,212.0
5878,3253770,239000.0,45.6,-19.9680522,-43.984026899999996,2,2,1,1,1.0,407.21,Palmeiras,oeste,05/08/2018,Rua Senhora do Porto,1600.0
5879,1797144,170000.0,45.57,-19.888737600000002,-44.0018557,2,1,0,1,0.0,200.0,Castelo,pampulha,05/08/2018,None,212.0
5880,1786624,240000.0,45.53,-19.9595993,-43.985442,2,1,0,1,0.0,0.0,Betânia,oeste,05/08/2018,Rua das Mangueiras,40.0
5881,362792,170000.0,45.51,-19.831356399999997,-43.9423739,2,1,0,1,0.0,240.0,Planalto,norte,05/08/2018,None,329.0
5882,339240,171900.0,45.5,-19.960570699999998,-43.9927436,2,1,0,1,0.0,115.0,Betânia,oeste,05/08/2018,None,332.0
5883,25094,149999.0,45.5,-19.9791248,-43.9925292,2,1,0,1,0.0,160.0,Bonsucesso,barreiro,05/08/2018,Rua Doutor Cristiano Rezende,1042.0
5884,361004,701168.0,45.45,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5885,360987,694126.0,45.45,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5886,360966,671488.0,45.45,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5887,360944,660927.0,45.45,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5888,360929,650868.0,45.45,-19.9268444,-43.9514478,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5889,3250095,175000.0,45.39,-19.8054517,-43.9342283,2,1,0,1,27.0,60.0,Jaqueline,norte,05/08/2018,None,346.0
5890,3250104,175000.0,45.39,-19.8054517,-43.9342283,2,1,0,1,27.0,60.0,Jaqueline,norte,05/08/2018,None,346.0
5891,3242068,119000.0,45.39,-19.9804657,-43.9904319,2,1,0,1,0.0,165.0,Bonsucesso,barreiro,05/08/2018,None,271.0
5892,3254796,125000.0,45.38,-19.979858800000002,-43.9913089,2,1,0,1,0.0,180.0,Bonsucesso,barreiro,05/08/2018,None,185.0
5893,3246114,125000.0,45.38,-19.9782665,-43.9935266,2,1,0,1,0.0,180.0,Bonsucesso,barreiro,05/08/2018,None,334.0
5894,31288,165000.0,45.37,-19.9600781,-43.9924841,2,1,0,1,0.0,140.0,Betânia,oeste,05/08/2018,None,194.0
5895,835632,220000.0,45.33,-19.884167,-43.956936400000004,2,1,0,1,26.62,210.0,Nova Cachoeirinha,noroeste,05/08/2018,None,356.0
5896,3250999,195000.0,45.33,-19.8843828,-43.9567903,2,1,0,1,27.37,250.0,Nova Cachoeirinha,noroeste,05/08/2018,None,213.0
5897,148162,125000.0,45.28,-20.010405600000002,-44.0096237,2,1,0,1,0.0,77.0,Urucuia,barreiro,05/08/2018,None,330.0
5898,338331,117000.0,45.28,-20.0093518,-44.0062647,2,1,0,1,0.0,70.0,Urucuia,barreiro,05/08/2018,,
5899,298689,135000.0,45.27,-19.8627858,-43.8918518,2,1,0,1,0.0,189.0,Vitória,nordeste,05/08/2018,None,335.0
5900,394866,280000.0,45.26,-19.904343,-43.927465000000005,2,1,0,1,86.37,270.0,Sagrada Família,leste,05/08/2018,None,398.0
5901,1745336,135000.0,45.26,-19.8630168,-43.890943799999995,2,1,0,1,0.0,170.0,Vitória,nordeste,05/08/2018,Rua Nilza Brito,50.0
5902,361002,697004.0,45.18,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5903,360985,690007.0,45.18,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5904,360973,680001.0,45.18,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5905,360957,667504.0,45.18,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5906,360941,657004.0,45.18,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5907,360927,646998.0,45.18,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5908,360888,629839.0,45.07,-19.927208399999998,-43.9514643,1,1,0,1,0.0,0.0,Santo Agostinho,centro-sul,05/08/2018,Avenida Barbacena,500.0
5909,1840806,430000.0,45.0,-19.9470497,-43.9275986,1,1,1,1,172.0,650.0,Sion,centro-sul,05/08/2018,None,241.0
5910,362351,380000.0,45.0,-19.9365498,-43.9251208,1,1,1,1,134.38,1662.0,Lourdes,centro-sul,05/08/2018,Avenida do Contorno,7315.0
5911,340057,340000.0,45.0,-19.9243578,-43.9415746,1,1,0,1,60.18,411.75,Lourdes,centro-sul,05/08/2018,None,432.0
5912,343620,330000.0,45.0,-19.961627,-43.9945809,2,2,0,1,150.0,200.0,Palmeiras,oeste,05/08/2018,None,427.0
5913,348463,320000.0,45.0,-19.9747508,-43.9648745,1,2,1,1,123.42,400.0,Buritis,oeste,05/08/2018,Rua Henrique Furtado Portugal,83.0
5914,152865,300000.0,45.0,-19.930401800000002,-43.928514,1,1,0,1,119.1,563.61,Funcionários,centro-sul,05/08/2018,None,
